Frame,Time_Sec,Difference_Score
113992,3799.733,8398344
113993,3799.767,7733445
113994,3799.8,6600742
113995,3799.833,171564
113996,3799.867,6496278
113997,3799.9,7221004
113998,3799.933,7720314
113999,3799.967,7204259
114000,3800.0,8424695
114001,3800.033,96279
114002,3800.067,8207998
114003,3800.1,8004215
114004,3800.133,8235028
114005,3800.167,8579864
114006,3800.2,8686879
114007,3800.233,236127
114008,3800.267,9068873
114009,3800.3,9453038
114010,3800.333,10345930
114011,3800.367,10081627
114012,3800.4,9983944
114013,3800.433,247041
114014,3800.467,9873069
114015,3800.5,9351600
114016,3800.533,8637893
114017,3800.567,8515738
114018,3800.6,8439368
114019,3800.633,197241
114020,3800.667,7887902
114021,3800.7,6418867
114022,3800.733,5850939
114023,3800.767,5240562
114024,3800.8,5115894
114025,3800.833,197142
114026,3800.867,6227058
114027,3800.9,6709774
114028,3800.933,7901422
114029,3800.967,8371974
114030,3801.0,9041464
114031,3801.033,196780
114032,3801.067,9091340
114033,3801.1,9878478
114034,3801.133,10261509
114035,3801.167,10484114
114036,3801.2,10955216
114037,3801.233,175173
114038,3801.267,11036215
114039,3801.3,10945590
114040,3801.333,10548152
114041,3801.367,10380251
114042,3801.4,9644522
114043,3801.433,196289
114044,3801.467,9033496
114045,3801.5,8609779
114046,3801.533,8157196
114047,3801.567,8170029
114048,3801.6,7506849
114049,3801.633,202581
114050,3801.667,7529116
114051,3801.7,7955418
114052,3801.733,8223569
114053,3801.767,9120045
114054,3801.8,9679242
114055,3801.833,205682
114056,3801.867,11027173
114057,3801.9,11988067
114058,3801.933,12948755
114059,3801.967,13703503
114060,3802.0,13877710
114061,3802.033,158061
114062,3802.067,14239329
114063,3802.1,14235029
114064,3802.133,13757521
114065,3802.167,12999026
114066,3802.2,12049075
114067,3802.233,164795
114068,3802.267,11629763
114069,3802.3,11277579
114070,3802.333,11383541
114071,3802.367,10364603
114072,3802.4,9956319
114073,3802.433,189884
114074,3802.467,10471638
114075,3802.5,10557678
114076,3802.533,10489571
114077,3802.567,10315389
114078,3802.6,9681548
114079,3802.633,201980
114080,3802.667,10127084
114081,3802.7,9802085
114082,3802.733,10326177
114083,3802.767,10807755
114084,3802.8,10893449
114085,3802.833,157879
114086,3802.867,11598282
114087,3802.9,11017669
114088,3802.933,10483867
114089,3802.967,10471796
114090,3803.0,10500795
114091,3803.033,148559
114092,3803.067,10053348
114093,3803.1,9458820
114094,3803.133,9589650
114095,3803.167,8368247
114096,3803.2,8056266
114097,3803.233,183896
114098,3803.267,8537760
114099,3803.3,8420328
114100,3803.333,7966005
114101,3803.367,8099765
114102,3803.4,7934535
114103,3803.433,217295
114104,3803.467,7819039
114105,3803.5,7405998
114106,3803.533,7818897
114107,3803.567,7233637
114108,3803.6,6725096
114109,3803.633,231730
114110,3803.667,7371960
114111,3803.7,7350006
114112,3803.733,7603130
114113,3803.767,7871142
114114,3803.8,8105460
114115,3803.833,204795
114116,3803.867,8330882
114117,3803.9,8093886
114118,3803.933,7882921
114119,3803.967,8090847
114120,3804.0,7767072
114121,3804.033,206137
114122,3804.067,7864628
114123,3804.1,7544927
114124,3804.133,7610766
114125,3804.167,7830242
114126,3804.2,7680475
114127,3804.233,276179
114128,3804.267,7062635
114129,3804.3,6495744
114130,3804.333,6674881
114131,3804.367,6479416
114132,3804.4,5899463
114133,3804.433,433227
114134,3804.467,5385777
114135,3804.5,75588319
114136,3804.533,337932
114137,3804.567,494926
114138,3804.6,356350
114139,3804.633,404850
114140,3804.667,563466
114141,3804.7,452501
114142,3804.733,191549
114143,3804.767,245840
114144,3804.8,184670
114145,3804.833,56096
114146,3804.867,95373
114147,3804.9,67726
114148,3804.933,357983
114149,3804.967,617673
114150,3805.0,655084
114151,3805.033,31525
114152,3805.067,3678575
114153,3805.1,249410
114154,3805.133,353128
114155,3805.167,315730
114156,3805.2,289045
114157,3805.233,103196
114158,3805.267,320567
114159,3805.3,313033
114160,3805.333,1207326
114161,3805.367,855004
114162,3805.4,301796
114163,3805.433,111230
114164,3805.467,287596
114165,3805.5,391261
114166,3805.533,453203
114167,3805.567,507353
114168,3805.6,577844
114169,3805.633,43679
114170,3805.667,1360693
114171,3805.7,1217556
114172,3805.733,1034929
114173,3805.767,713619
114174,3805.8,905954
114175,3805.833,45291
114176,3805.867,1098536
114177,3805.9,1221196
114178,3805.933,1307666
114179,3805.967,1383349
114180,3806.0,1949469
114181,3806.033,415192
114182,3806.067,1151599
114183,3806.1,1244560
114184,3806.133,1170339
114185,3806.167,1153007
114186,3806.2,1090752
114187,3806.233,26426
114188,3806.267,1496363
114189,3806.3,1821822
114190,3806.333,2071023
114191,3806.367,1159234
114192,3806.4,1367490
114193,3806.433,98369
114194,3806.467,1275736
114195,3806.5,1448571
114196,3806.533,1380730
114197,3806.567,1323524
114198,3806.6,1435621
114199,3806.633,84618
114200,3806.667,1382666
114201,3806.7,1431214
114202,3806.733,1277975
114203,3806.767,1216478
114204,3806.8,1229306
114205,3806.833,57609
114206,3806.867,1235568
114207,3806.9,1433533
114208,3806.933,1269903
114209,3806.967,1390439
114210,3807.0,1720753
114211,3807.033,409100
114212,3807.067,827417
114213,3807.1,811754
114214,3807.133,692307
114215,3807.167,753100
114216,3807.2,898639
114217,3807.233,38571
114218,3807.267,1004907
114219,3807.3,1016059
114220,3807.333,1344827
114221,3807.367,1358297
114222,3807.4,1207580
114223,3807.433,58556
114224,3807.467,1155644
114225,3807.5,1124113
114226,3807.533,1133299
114227,3807.567,1130522
114228,3807.6,1152913
114229,3807.633,222950
114230,3807.667,1610818
114231,3807.7,1348721
114232,3807.733,1075764
114233,3807.767,1112052
114234,3807.8,1025333
114235,3807.833,39196
114236,3807.867,1070170
114237,3807.9,1076741
114238,3807.933,1169937
114239,3807.967,1314399
114240,3808.0,1329321
114241,3808.033,28729
114242,3808.067,1044341
114243,3808.1,1131239
114244,3808.133,1325844
114245,3808.167,1423310
114246,3808.2,1362267
114247,3808.233,57292
114248,3808.267,1429803
114249,3808.3,1467401
114250,3808.333,2915261
114251,3808.367,2443344
114252,3808.4,1655568
114253,3808.433,159363
114254,3808.467,1577606
114255,3808.5,1586956
114256,3808.533,1625989
114257,3808.567,1692571
114258,3808.6,1776609
114259,3808.633,66086
114260,3808.667,1712807
114261,3808.7,1832362
114262,3808.733,1767767
114263,3808.767,1715661
114264,3808.8,1484830
114265,3808.833,99691
114266,3808.867,1259834
114267,3808.9,1192987
114268,3808.933,1075305
114269,3808.967,1415925
114270,3809.0,1916046
114271,3809.033,409656
114272,3809.067,1064627
114273,3809.1,1123485
114274,3809.133,1113274
114275,3809.167,1095370
114276,3809.2,1081136
114277,3809.233,31780
114278,3809.267,1275489
114279,3809.3,1454567
114280,3809.333,1457965
114281,3809.367,1047765
114282,3809.4,1091125
114283,3809.433,34793
114284,3809.467,993556
114285,3809.5,1037816
114286,3809.533,1047299
114287,3809.567,1035531
114288,3809.6,1103322
114289,3809.633,30856
114290,3809.667,1385752
114291,3809.7,1458671
114292,3809.733,1393442
114293,3809.767,1483829
114294,3809.8,1483932
114295,3809.833,95472
114296,3809.867,1358437
114297,3809.9,1237131
114298,3809.933,1234172
114299,3809.967,1756379
114300,3810.0,2379107
114301,3810.033,391549
114302,3810.067,1337310
114303,3810.1,1258116
114304,3810.133,3891688
114305,3810.167,1257183
114306,3810.2,1213711
114307,3810.233,73616
114308,3810.267,1417214
114309,3810.3,1380679
114310,3810.333,2364911
114311,3810.367,2002868
114312,3810.4,1840300
114313,3810.433,69316
114314,3810.467,1270809
114315,3810.5,1137809
114316,3810.533,1105071
114317,3810.567,1177013
114318,3810.6,1105441
114319,3810.633,377281
114320,3810.667,1930771
114321,3810.7,1493372
114322,3810.733,1353165
114323,3810.767,1397940
114324,3810.8,1259727
114325,3810.833,58565
114326,3810.867,1339107
114327,3810.9,1410025
114328,3810.933,1542422
114329,3810.967,1527749
114330,3811.0,2049194
114331,3811.033,554343
114332,3811.067,974332
114333,3811.1,1125655
114334,3811.133,1143352
114335,3811.167,1290286
114336,3811.2,1355025
114337,3811.233,104661
114338,3811.267,1339200
114339,3811.3,1416743
114340,3811.333,1410634
114341,3811.367,1362810
114342,3811.4,1380242
114343,3811.433,46620
114344,3811.467,1337725
114345,3811.5,1532808
114346,3811.533,1485512
114347,3811.567,1412058
114348,3811.6,1360558
114349,3811.633,30730
114350,3811.667,1745768
114351,3811.7,1747464
114352,3811.733,1490099
114353,3811.767,1186842
114354,3811.8,1138464
114355,3811.833,52074
114356,3811.867,1066587
114357,3811.9,1016634
114358,3811.933,994561
114359,3811.967,1259517
114360,3812.0,1564914
114361,3812.033,220741
114362,3812.067,1128708
114363,3812.1,1287380
114364,3812.133,1200881
114365,3812.167,1224209
114366,3812.2,1339633
114367,3812.233,37136
114368,3812.267,1399562
114369,3812.3,1432335
114370,3812.333,1320037
114371,3812.367,1304069
114372,3812.4,1366701
114373,3812.433,33829
114374,3812.467,1368277
114375,3812.5,1524865
114376,3812.533,1529285
114377,3812.567,1539970
114378,3812.6,1575889
114379,3812.633,40006
114380,3812.667,2161618
114381,3812.7,2011464
114382,3812.733,1877111
114383,3812.767,1729332
114384,3812.8,1595036
114385,3812.833,49625
114386,3812.867,1642046
114387,3812.9,1689349
114388,3812.933,1574854
114389,3812.967,1632471
114390,3813.0,1766930
114391,3813.033,199444
114392,3813.067,1369657
114393,3813.1,1586897
114394,3813.133,1615294
114395,3813.167,1588705
114396,3813.2,1673783
114397,3813.233,126926
114398,3813.267,1519371
114399,3813.3,1590002
114400,3813.333,1693427
114401,3813.367,1739115
114402,3813.4,1769164
114403,3813.433,51341
114404,3813.467,1437797
114405,3813.5,1219632
114406,3813.533,992980
114407,3813.567,1244074
114408,3813.6,1392855
114409,3813.633,40209
114410,3813.667,1987645
114411,3813.7,1764158
114412,3813.733,1241067
114413,3813.767,1326767
114414,3813.8,1268624
114415,3813.833,31110
114416,3813.867,1246238
114417,3813.9,1120782
114418,3813.933,1338479
114419,3813.967,1557930
114420,3814.0,1603274
114421,3814.033,49189
114422,3814.067,1431910
114423,3814.1,1412348
114424,3814.133,1291138
114425,3814.167,1283356
114426,3814.2,1195489
114427,3814.233,33658
114428,3814.267,1180460
114429,3814.3,1123538
114430,3814.333,1089130
114431,3814.367,1060054
114432,3814.4,1074426
114433,3814.433,44541
114434,3814.467,1077689
114435,3814.5,1065056
114436,3814.533,1144580
114437,3814.567,1300104
114438,3814.6,1197132
114439,3814.633,342378
114440,3814.667,1791610
114441,3814.7,1320699
114442,3814.733,1164769
114443,3814.767,1236072
114444,3814.8,1181601
114445,3814.833,29281
114446,3814.867,1158690
114447,3814.9,1107885
114448,3814.933,1545559
114449,3814.967,1828781
114450,3815.0,2265171
114451,3815.033,39836
114452,3815.067,1098433
114453,3815.1,1026467
114454,3815.133,1135183
114455,3815.167,1179675
114456,3815.2,3612821
114457,3815.233,35451
114458,3815.267,1324548
114459,3815.3,1357737
114460,3815.333,1350863
114461,3815.367,1270608
114462,3815.4,1177930
114463,3815.433,34249
114464,3815.467,1336733
114465,3815.5,1384783
114466,3815.533,1376419
114467,3815.567,1108659
114468,3815.6,1157100
114469,3815.633,78530
114470,3815.667,1973217
114471,3815.7,1686747
114472,3815.733,1129114
114473,3815.767,1300657
114474,3815.8,1305254
114475,3815.833,32973
114476,3815.867,1383276
114477,3815.9,1283946
114478,3815.933,1760755
114479,3815.967,2070961
114480,3816.0,2483442
114481,3816.033,50066
114482,3816.067,1533729
114483,3816.1,1487841
114484,3816.133,1581950
114485,3816.167,1646321
114486,3816.2,1335801
114487,3816.233,35280
114488,3816.267,1228631
114489,3816.3,1111219
114490,3816.333,1113133
114491,3816.367,978941
114492,3816.4,790895
114493,3816.433,51319
114494,3816.467,721569
114495,3816.5,699058
114496,3816.533,663912
114497,3816.567,705915
114498,3816.6,721309
114499,3816.633,484439
114500,3816.667,1768826
114501,3816.7,1381996
114502,3816.733,1071969
114503,3816.767,1198583
114504,3816.8,1148735
114505,3816.833,27863
114506,3816.867,1253424
114507,3816.9,1275651
114508,3816.933,1448999
114509,3816.967,1594030
114510,3817.0,1502768
114511,3817.033,31398
114512,3817.067,1080951
114513,3817.1,965428
114514,3817.133,975687
114515,3817.167,979543
114516,3817.2,849167
114517,3817.233,26154
114518,3817.267,819293
114519,3817.3,836275
114520,3817.333,1303003
114521,3817.367,1146958
114522,3817.4,948273
114523,3817.433,87552
114524,3817.467,995545
114525,3817.5,1057947
114526,3817.533,1050473
114527,3817.567,1075658
114528,3817.6,1103173
114529,3817.633,61555
114530,3817.667,1045814
114531,3817.7,1035674
114532,3817.733,1136127
114533,3817.767,1101730
114534,3817.8,1155918
114535,3817.833,51593
114536,3817.867,1105298
114537,3817.9,1180231
114538,3817.933,1022050
114539,3817.967,1235746
114540,3818.0,1487395
114541,3818.033,287100
114542,3818.067,1031067
114543,3818.1,1253857
114544,3818.133,1252978
114545,3818.167,1326669
114546,3818.2,1434815
114547,3818.233,24090
114548,3818.267,1632052
114549,3818.3,1802879
114550,3818.333,1973893
114551,3818.367,1585085
114552,3818.4,1767096
114553,3818.433,212194
114554,3818.467,1509224
114555,3818.5,1635374
114556,3818.533,1473048
114557,3818.567,1435545
114558,3818.6,1428500
114559,3818.633,61980
114560,3818.667,1429806
114561,3818.7,1455312
114562,3818.733,1353945
114563,3818.767,1324999
114564,3818.8,1315023
114565,3818.833,55910
114566,3818.867,1360299
114567,3818.9,1503955
114568,3818.933,1390285
114569,3818.967,1454105
114570,3819.0,1795473
114571,3819.033,356362
114572,3819.067,1109826
114573,3819.1,1246165
114574,3819.133,1228686
114575,3819.167,1134923
114576,3819.2,1109670
114577,3819.233,27204
114578,3819.267,1261559
114579,3819.3,1506640
114580,3819.333,1553440
114581,3819.367,1492147
114582,3819.4,1735394
114583,3819.433,36776
114584,3819.467,1791815
114585,3819.5,1725725
114586,3819.533,1638479
114587,3819.567,1579691
114588,3819.6,1533704
114589,3819.633,26079
114590,3819.667,1467615
114591,3819.7,1633907
114592,3819.733,1643955
114593,3819.767,1593850
114594,3819.8,1567513
114595,3819.833,33893
114596,3819.867,1643140
114597,3819.9,1750411
114598,3819.933,1722315
114599,3819.967,2222877
114600,3820.0,3161578
114601,3820.033,560919
114602,3820.067,1799895
114603,3820.1,1617462
114604,3820.133,1504026
114605,3820.167,1400442
114606,3820.2,1393042
114607,3820.233,45875
114608,3820.267,3681944
114609,3820.3,1875451
114610,3820.333,2394729
114611,3820.367,1810460
114612,3820.4,1260888
114613,3820.433,120074
114614,3820.467,1119318
114615,3820.5,1127115
114616,3820.533,1072435
114617,3820.567,1062785
114618,3820.6,1060109
114619,3820.633,63153
114620,3820.667,1063541
114621,3820.7,1121807
114622,3820.733,1011496
114623,3820.767,1235352
114624,3820.8,1389562
114625,3820.833,245908
114626,3820.867,1238699
114627,3820.9,1392884
114628,3820.933,1209529
114629,3820.967,1423075
114630,3821.0,1934326
114631,3821.033,424375
114632,3821.067,917708
114633,3821.1,1016933
114634,3821.133,1000423
114635,3821.167,1051814
114636,3821.2,1092147
114637,3821.233,63580
114638,3821.267,1355544
114639,3821.3,1637176
114640,3821.333,1470375
114641,3821.367,953748
114642,3821.4,1011263
114643,3821.433,62025
114644,3821.467,950153
114645,3821.5,1046970
114646,3821.533,944801
114647,3821.567,956177
114648,3821.6,1013762
114649,3821.633,63852
114650,3821.667,979255
114651,3821.7,1036415
114652,3821.733,1006068
114653,3821.767,1003472
114654,3821.8,1029302
114655,3821.833,73714
114656,3821.867,997458
114657,3821.9,963292
114658,3821.933,931521
114659,3821.967,907966
114660,3822.0,1393521
114661,3822.033,324121
114662,3822.067,862726
114663,3822.1,950135
114664,3822.133,894265
114665,3822.167,862582
114666,3822.2,877674
114667,3822.233,45285
114668,3822.267,956265
114669,3822.3,972969
114670,3822.333,1395477
114671,3822.367,1721292
114672,3822.4,83908018
114673,3822.433,165709
114674,3822.467,16300910
114675,3822.5,15768007
114676,3822.533,15054408
114677,3822.567,14435745
114678,3822.6,12964060
114679,3822.633,137146
114680,3822.667,11056286
114681,3822.7,9512419
114682,3822.733,9806329
114683,3822.767,12284469
114684,3822.8,13402256
114685,3822.833,178894
114686,3822.867,13946478
114687,3822.9,14528414
114688,3822.933,14045508
114689,3822.967,13847452
114690,3823.0,13198164
114691,3823.033,161918
114692,3823.067,11956274
114693,3823.1,10411022
114694,3823.133,9242567
114695,3823.167,7429784
114696,3823.2,6321311
114697,3823.233,219523
114698,3823.267,7061148
114699,3823.3,9284040
114700,3823.333,10086900
114701,3823.367,8753338
114702,3823.4,9663947
114703,3823.433,246439
114704,3823.467,10500024
114705,3823.5,9666987
114706,3823.533,7745222
114707,3823.567,8785839
114708,3823.6,10984061
114709,3823.633,254594
114710,3823.667,11951594
114711,3823.7,11233974
114712,3823.733,11728758
114713,3823.767,11669634
114714,3823.8,10674570
114715,3823.833,285634
114716,3823.867,9644320
114717,3823.9,9060138
114718,3823.933,9326810
114719,3823.967,9762545
114720,3824.0,10239856
114721,3824.033,243542
114722,3824.067,10015936
114723,3824.1,9391161
114724,3824.133,9005966
114725,3824.167,8537292
114726,3824.2,8813883
114727,3824.233,232707
114728,3824.267,7592468
114729,3824.3,6426631
114730,3824.333,7059612
114731,3824.367,8075915
114732,3824.4,43375422
114733,3824.433,115078
114734,3824.467,2814948
114735,3824.5,3051677
114736,3824.533,3125408
114737,3824.567,2821599
114738,3824.6,4880805
114739,3824.633,303984
114740,3824.667,4923735
114741,3824.7,3282981
114742,3824.733,3301648
114743,3824.767,4651355
114744,3824.8,7309160
114745,3824.833,313106
114746,3824.867,8161496
114747,3824.9,7426954
